Price,Predictions
1200,564.2399265625502
1800,1584.787975883488
6500,2667.7075698987533
5800,4028.6300107199963
19900,18319.066798083153
7299,7462.552527757274
6500,7670.8174995028985
800,1710.5139995788302
2600,1982.140268325207
2500,3584.224099621325
1000,422.1654713520924
1280,1812.8973496526853
4300,2779.1141804657823
499,526.3519927684116
16000,13515.84159761904
1190,1519.4272715581567
4850,5409.210619718864
17850,15433.782427675784
2000,2117.2980611901176
3500,3723.5039373278287
2600,3313.3700385075867
2690,2833.5988262107107
9700,7989.000547817153
150,674.3162585382587
1700,3023.9713729280074
17500,16383.51197691431
19500,19087.252608594226
7495,7145.410603287016
890,1257.2519444659752
1999,1950.2298549886884
4600,5390.867710409893
6900,4530.789973455314
10700,14502.170019903353
2500,1593.989614517187
1500,1559.368421752067
600,2383.099350031778
3500,3657.844931127874
800,599.9922044912391
15000,7524.076163237195
2799,2538.225700171504
7700,9325.534873012562
3590,8195.121281779528
17250,16622.319961514695
500,657.707288305373
750,318.0554032977197
399,375.7518570640965
799,403.96922153012747
4490,7117.610206202898
1299,621.6405860265991
5999,5313.003578952949
18900,16733.584131114512
9000,4608.785607514255
890,586.3420858591764
10600,6106.7209353702965
2300,1891.9116129340396
1800,1639.9351274436438
16950,15956.460497343827
7000,6957.586170290602
8400,15455.208855487579
1800,1425.416371309334
999,507.82783876187267
999,1402.7125175426527
1999,2371.6487271438623
9100,6492.448021997398
6900,9823.021607976008
1000,892.4236707051248
9470,2700.8798390420816
3500,1594.4250432306053
2000,2369.873711574026
3900,4702.881378775454
2750,1297.767217061432
400,766.8885040754784
2850,2693.891895777504
14500,14320.43692638756
2400,2867.8499598695826
1450,1334.6212202070762
1499,473.3477077457862
3999,2541.821513034779
770,915.5618385610148
9500,10612.3481400835
6950,5609.404585575201
2150,1976.3406750423926
9500,10629.031359931112
499,799.5307297225017
7500,8973.367521358965
1100,1154.681771191534
150,445.3041294651663
1950,2451.1488556730587
13900,9130.239513451326
390,703.644073990371
1199,1998.4963997417926
1600,4722.4751428252175
2299,2276.843992936774
8900,9262.363094516813
7400,9495.127008762787
1000,1072.9319002492834
500,316.32307220186357
10500,8500.25616104337
2290,2747.182234889057
3000,2711.179542777712
550,1256.1387905087308
3600,4092.231432677168
11000,10648.933124509482
550,1032.5915540906688
1890,2269.272534707952
350,402.190447605474
9999,4972.23473687482
250,372.58209430179613
13800,13070.11162696544
2850,3195.4716646129173
5000,5047.34571022182
1699,782.9941885147701
1199,1333.6283922171158
5999,5714.515098257111
3290,3179.991650047071
1900,1811.4858825716292
1695,1106.8036048018246
3950,3025.5971903233394
6980,8003.036144593428
2300,2794.3883598351695
12850,6408.747971551806
500,518.8621912431882
6900,7533.764894573123
2200,2953.132723334733
2900,1848.386851964841
650,753.7973569023403
1500,1464.1828013183992
950,1077.583811268714
6800,5747.201375348531
850,890.6524549957235
17000,11019.248528288166
200,569.1094971920811
4500,5365.415371914327
2750,3154.1096992272956
6990,8274.012600155505
2600,1966.2567428486157
2750,2448.427011286107
19100,18106.92232949204
2888,2864.0677225119257
4500,4132.152465183037
7000,6070.874283056449
7800,14752.04238075501
2350,1437.191393067685
3900,3857.436822325031
3400,2815.8459458982693
1450,1260.155126932097
8990,8821.41350235109
2000,3016.4870907912314
450,530.1542153250174
6660,11832.997955141578
9000,9293.353055206455
1700,1627.356934386023
500,543.5955637014167
900,820.5428112884935
1649,1587.6352898420844
7500,4908.738779253015
1199,987.0128046987431
2990,2119.9810207511246
3500,4090.3139423063412
10200,6995.130705232484
2200,1533.488974003547
4099,4380.702706159424
2799,3032.082096574898
12899,9144.767610550678
850,1073.214281576157
6990,2970.4996775766076
1200,1794.4890994831503
4800,2092.6548129806
899,354.23754915027956
999,651.5072930370962
1150,767.4801444382646
500,2640.742939094994
1200,1179.73770479836
820,1048.4635515522205
1000,1687.4923521492287
4150,4359.5696501607545
620,1762.328450230467
1500,3363.392851515401
9700,8265.526132398216
1199,1766.3620209716837
19500,15271.139981780732
6999,4963.754131879434
3500,3260.3069144761425
12300,14018.89201381127
8300,9859.151048746042
750,1129.653186007617
4999,5094.492293559041
2300,1579.006800018319
12500,9535.942568611828
1200,1451.7210783116682
180,327.2287181465105
2399,3363.5302038468685
650,468.0125561800333
450,881.7688326851007
10490,10307.84401742694
17900,17925.12759515546
4950,4669.148689491465
2500,2018.1577801626083
3000,2194.2376301039576
5999,7023.240267329661
1200,1128.1740266054599
690,748.7089405356103
2699,2185.843532308039
7200,5489.158033792047
600,578.1657431850912
7888,7564.614813145657
9950,7781.589700117165
6900,4807.099796151272
500,634.0155099466904
7499,7867.5383108052465
900,403.565978118624
1450,2636.1122355920747
10500,12231.016896109304
7990,7115.52408469106
698,818.0826992545427
6750,6837.315442069009
3800,4983.275563240886
3400,5210.325287891271
1250,1024.7563956539066
7500,8219.952754757687
8999,3504.943139655704
900,1122.1091561742512
1550,1959.0335907293868
14500,17613.689502125955
1500,733.0628088722218
4750,4528.261354424642
999,1036.4611821589037
7650,5334.304765172645
6800,8820.543757769115
1400,859.0551732470138
4700,3706.9993943478567
14499,15593.736760131438
12990,14527.447132373021
890,838.219000592297
13699,15103.629699529338
800,804.7188757926776
400,500.933521162754
850,1177.835968224698
5400,4007.291802283467
199,377.6749048963483
2100,1846.2220829595562
4850,4840.311675896456
13550,13843.257439839012
9500,10109.506471144796
1500,2745.2890370695227
150,351.32914684551366
1750,1675.0673267921802
600,631.6734074464468
750,584.4984578538068
19999,18668.51262956784
2400,1921.5668756766877
1250,2948.321218484982
599,639.4966301555572
6400,6322.136064933244
350,926.6253090238758
8200,5642.469902205249
5500,6004.743708775309
799,566.0719373566038
850,695.9678805755772
2500,2003.6817237267107
570,1352.6479672673884
2799,4230.684366881623
450,1891.9116129340396
4900,5233.748716924943
8450,6651.675565354137
3490,3075.575148598115
1400,1256.4626309130558
5100,5823.919260244778
3000,3241.161276260675
500,374.7577273098578
9800,7671.976817694024
3950,5100.528058081555
2250,3070.359227426315
11900,12304.608647484967
850,1293.506587152115
1150,924.6191484718648
2499,5250.073260067288
2000,2526.555601454632
6790,4983.754241946428
9500,9351.146333621813
1650,1226.2174657409446
1400,1045.292915397796
3250,6900.472481149856
2899,3094.755366518713
450,720.0750866083027
14000,12008.869004970433
14999,13559.281472431065
1000,794.5326504182054
8700,9192.538872995374
4999,6458.2983298567315
11000,10501.590253405326
17500,16028.933278386668
1800,1918.4462828595895
999,1169.4343124910313
6950,9591.881227103688
5500,8520.034207313034
18699,15835.829838666275
2699,1609.6657281622245
4800,4090.839946880887
750,879.04048991065
1400,276.58796184797825
4500,3873.7331893537644
699,1205.5154740528349
600,633.1403201563387
5950,2407.420377672601
250,840.9574864696492
2699,1968.790150501977
11490,12367.58425364037
1000,726.4938004023508
1150,1046.6679633393742
1999,2190.0651434442716
200,543.206220467458
1150,1450.0952657490282
14500,16694.49719257093
1500,1149.650429386076
2200,1304.1318591647423
899,1261.522181991629
1500,1256.4626309130558
3799,4094.786371981666
550,882.4431337139646
1200,803.5449674191595
450,1756.4803058173322
5999,6565.1229354559955
1430,928.7196370411253
1000,1179.73770479836
2000,1687.6783668783874
1600,1669.2330351507119
10000,1005.9298886390839
500,957.6754781186976
1700,1248.423533686247
2350,1751.6578491801922
2200,2165.853123941368
3500,4574.831132569783
3100,2910.9097341986553
19900,18405.576114663967
650,707.559642586124
800,781.6661617746065
350,467.86962702770666
650,587.2054676746102
13290,5598.171422751376
690,805.6763538019537
11500,7881.575651880738
7300,4871.649274432029
699,869.1108719237054
2400,3433.2488900691264
9200,8411.056771528165
2000,1977.5512375114586
4100,4003.169095265243
2650,637.6238611923073
7800,8667.76194784422
11200,12845.414997153823
18000,18002.466078444017
6490,6473.720549838659
4500,2922.6524293024754
1000,1357.788408354267
2100,2208.130398440091
9999,10926.033325247547
6990,6017.826220861164
7400,7759.195723703436
450,476.25892021788286
1950,821.3667894710497
2190,4382.481401351869
800,620.8431454162122
7000,5263.714887855496
3500,3313.002441992746
5999,4546.682560281285
14900,13981.778195408699
5500,2321.341297960105
750,819.8178888265958
350,325.38656466336255
4950,3746.6774341896685
6900,4168.014645718224
12500,10614.508202484074
16660,14889.231545380702
5900,5796.684712534207
750,977.5208248092499
5000,2720.076316741289
3800,3076.3083300455874
5200,6548.274713061946
6950,5377.699710351941
3500,5424.919844231709
1800,2253.335233307375
999,1260.155126932097
1150,1123.9569486495952
4800,4297.254667729087
14500,13968.62926813009
2500,3743.7090501614252
2350,1764.4977804025405
15876,15640.023384897553
7200,8219.453215609255
9400,15064.10274072578
10000,12237.179849585233
4999,4649.943713634129
1600,776.143026622479
4950,4866.181653817749
3999,3274.2206534247625
230,362.3174315139147
2200,1947.5778659699638
500,1289.442715976755
2699,2935.1863160796006
300,475.0183904344655
4800,6342.648632743972
2300,2143.671005613202
2800,2601.695726725263
7100,7696.849888129268
4777,3536.3670585509667
999,793.7931501348287
10400,10352.225455424501
7000,3760.290666606891
2345,1179.73770479836
2100,1301.898816206731
2900,3360.4052196317057
15000,11776.380033993952
12499,12122.874778479387
1500,1634.0907403844778
1650,455.1189073980346
1950,1359.6734609730242
1200,1217.078408180659
200,403.42862581794344
2400,2639.032242760517
7650,9278.450208998796
11200,12656.849139247099
12600,13019.238441969672
10800,8123.609296816028
7949,7001.3132300193665
3750,4318.875607620781
2450,1979.7721023597887
14990,12256.460080058976
4800,5871.823949389915
900,687.4653175072614
3300,2904.0189034081413
5200,3524.036694568529
950,1075.6865915460814
1190,1148.513662665971
6600,3908.930278360496
4500,2810.209418967631
4250,5384.454919238146
6900,7452.979664757428
700,1067.7488657079014
2000,1858.8565302156376
2345,1755.6043104290661
1300,930.4514280341639
4750,4746.959202250089
8000,6410.490145909749
17499,15830.653924081704
8100,7462.515801802953
12700,11436.63631678415
5500,4661.870910568692
900,857.5835866353669
4950,5126.825985572269
2950,5278.952423565946
6250,6286.773164013214
1599,1734.2218290509295
15500,17100.08037906717
1500,2050.062647966472
1100,988.9863344825241
4400,2406.238863350656
3500,2619.9550951376973
2400,2892.106760010456
1500,1504.27590044443
2300,2740.667145635693
13995,17021.736458478725
650,1455.7034799291982
1000,1013.6972114512495
5800,6170.212592363427
8500,6906.209461836389
599,488.4746077501236
2990,2137.7751653363775
9800,5444.587484660882
7800,10082.993328649041
7199,4311.210474150288
3500,4042.039804034373
6799,2631.3828696542187
550,595.639358034724
850,1022.9769835012262
4850,4880.325691328599
15890,15932.613881645255
1650,1627.286292719836
9700,10699.387020242104
9900,11445.716893136529
5700,5057.751478468489
15900,15702.811900677905
2399,3070.9032632305734
2800,2366.4884796448277
2500,3184.7179781904524
1699,2235.2065353178264
2000,955.6449420324215
5000,1832.3082998093594
349,711.6286770239802
2195,1240.1252203407485
800,703.0394214600612
5500,5965.707631429751
4499,4016.237470624839
1750,1732.408449194657
5500,4708.640503954308
14600,14571.307018497811
2300,1858.9685523798191
2850,2849.8858399071987
1800,1361.3782186161868
1250,920.3834274833952
4850,5044.146214694805
8500,2593.8772684565024
5399,5803.018559791388
4990,7983.7435777879555
855,898.0763348731393
10690,9711.006180053502
2200,1600.189920870778
3900,2834.1750081084133
8250,9470.291601845276
950,600.0693916692952
2850,4982.605987652916
3650,4244.66765591645
1000,1501.581877815974
1100,880.4224346925348
3750,6283.02196379565
18950,17544.871486096075
3500,3119.697792388714
2399,2036.0429441736935
633,563.6085731117997
3900,4179.188147249981
1550,1293.506587152115
850,963.2816587032215
700,1022.9769835012262
1999,1509.7167727888072
3800,4697.966489606853
125,388.20330366215893
499,365.6197746267201
7599,7909.448941315823
350,566.2044853362808
8000,8202.576548420526
18000,12450.495714143834
2850,2495.6084597350573
600,797.2549237243113
3850,1737.1496869210796
4700,3129.504028036071
1260,947.2012326951253
1300,2614.1437113953543
1250,1538.8678002530758
6500,10087.568521123862
2350,2433.33369616294
1750,1903.836098418992
3100,3549.4600323096556
2100,1482.8287719780365
16000,13814.6820565491
500,525.5693792894821
3900,2378.376660224336
380,766.7703242433114
5100,5218.5347243998085
12800,13132.649795760139
1899,3303.476582113668
3200,2848.4450130190144
2499,1761.3612150370818
3900,3697.200366741695
700,769.4678747045147
2651,6639.293637772188
7750,7313.2045008748755
3900,1699.5736174289457
6395,3787.977458560603
1100,1750.1268035758403
799,855.638135236764
2500,1862.2533821230086
5200,3827.8252795933704
19911,5787.292329728385
3300,3896.253937391562
1500,1215.1686090552682
4950,3603.6085342409474
1499,807.2896518598891
599,862.6557338448395
6790,7200.180888648738
8099,8761.766117111818
4800,5454.095269667197
2500,679.0669825497682
1450,2708.5166280394046
10600,8369.103637059592
5950,6841.642220073044
5490,6037.318912512178
5200,4325.6478755788685
6290,6962.247919378969
4000,4297.502915794184
10400,8745.08505685238
3200,3756.483004735325
6500,7456.739452973267
2345,2561.2392196629307
8700,14753.253203664166
2300,2433.7708947388064
7000,6876.5801430346855
4300,2907.201999883936
10999,13411.049484119783
2590,3493.840765550262
1550,1429.7733106152693
13999,15021.447906118738
300,463.6651533760671
7999,2116.3750671951143
12990,13028.738715843529
4900,4748.186752615404
2950,2958.1784428088713
2500,2159.5187680143945
900,486.7829018592796
1799,2050.7598497855292
2700,2438.524679320131
4900,5301.910292857278
3000,2203.671598261953
7999,9518.438646009405
2400,2460.175451173599
9950,9061.109487953914
599,750.3582147051488
5499,7478.32724084821
7900,7791.592236043192
2600,1388.3559774314765
1950,650.9139717769137
750,395.9238125264549
14500,13445.789659958951
6399,6339.1525980818315
2590,1245.1211408365473
9995,9058.184035430233
3900,2618.9630386531885
15749,16459.361749415813
4290,3876.072173363501
600,665.085239645417
18500,16646.846703960502
500,1370.4159556324432
850,527.9234822912022
1800,2455.8782778451214
12999,11067.337753330548
9900,6526.869574279956
20000,16135.143780435485
1550,946.8584927881013
10950,8853.46035942433
1100,663.6573072903732
3499,1663.526329265176
1300,1127.5912547359944
8000,8473.766524771727
500,1436.7976771240594
600,571.5833300680698
5500,6879.950357778066
2300,3777.7408385947947
1800,1207.1566810379177
1599,2006.7236564784587
2950,2517.181788411851
900,882.766868473197
499,1851.1244147829884
3600,3684.6032973746815
4450,4247.737424622591
300,943.3595312943261
2100,2258.861555796261
2650,2026.883108603357
1000,717.48524166052
200,277.0829355416719
4750,3858.306022739557
1999,1348.1677077607476
1200,1170.4906423588181
3800,3981.3658047575746
13490,15847.5923600597
5900,5847.374176889675
5500,5505.261776994935
2799,3819.7069088389
1500,1181.5807291295077
1470,2688.9767189235513
1200,902.6129021964084
3200,2928.2612860083905
7900,8186.337695055589
550,611.4752554931996
5800,6026.992993137777
350,275.44072237956095
270,362.5219602670523
800,1586.5953685404502
11200,6007.403676996121
2400,2458.1497055983386
6799,8116.024911134869
3499,2292.2472857172997
6100,4039.9916529831785
9200,9262.291353729466
2899,2602.9323188834474
4200,5175.696794096435
12999,16500.75981490001
7499,3810.9053847534165
599,736.7470959147826
6990,8193.598539420434
9500,9974.970545598146
12500,12707.064574109132
19800,18457.92835942526
10800,10028.150514562825
2650,5074.688186866889
1299,1196.6590481526073
18999,17149.7833996945
1450,864.8110623587036
1000,432.7982978830139
6500,5398.836582082958
2500,3117.1814152088937
13800,13005.578687985275
3333,3834.7237241398525
2350,3206.9722607891126
6400,723.9570671784398
2200,2302.73895433039
11500,10407.1737115173
1900,2740.1683050736915
1790,2045.9234400634932
750,775.7217137664513
8900,8697.43256603133
17890,17201.23371068567
7600,8204.796179300942
449,470.162877198657
2000,1561.4793737155198
6100,6366.817454855459
5000,3022.9027792840243
7898,10945.863550868002
19200,18062.420324653325
16500,15783.084248136996
2200,1813.7753474236094
1150,649.2711841253926
1100,2108.8412404262117
10500,7908.226249913105
3300,3642.007356819816
19300,17554.462365889485
500,738.8686821943788
4950,2516.9912229179326
650,316.7186412257824
11499,11147.35019342559
666,569.6897779631992
13950,15176.24786825337
4690,1497.1621337909753
5000,4325.51214094486
2499,1810.822882559667
1250,790.3328798147245
260,292.18767426542234
650,640.7700912881224
3900,3021.7180198678393
4100,3990.1341874121845
1499,1744.866242487213
3800,2491.7944053926217
2800,2923.8042318634825
7999,7132.907739922918
2450,4686.930528938043
12000,13626.696412039773
2350,1587.5403266895114
1290,927.7181594497662
6290,6337.683920729107
19990,19634.926659029807
2500,2269.4582613274806
8500,8880.049239746597
1350,2391.802932237161
1500,3449.209999767606
999,903.0077682533298
19990,17105.879057909377
2999,2656.4994531014113
5200,3891.142537740888
11900,13981.778195408699
7497,8010.235243814761
2000,1951.69015049355
7000,8018.630330006204
2199,887.9647485394817
1900,1451.7210783116682
1250,838.5295360230259
2350,1409.9013532173758
900,663.2837664165387
4480,5190.193345070647
3250,3295.047505909775
6700,7476.264173112454
7800,7008.166334771161
10500,8004.068125262305
4444,4226.826983468449
2350,1564.7876844366915
5300,6088.163058046493
1800,2079.0249067579807
1800,1382.2833842897307
2999,2124.259611679004
1950,1070.2441933082687
470,1295.0723358435946
750,677.9421064366619
1850,1840.53448003935
1350,1565.9748201561322
1750,3042.3540315637347
1600,1023.4034229538181
5950,5739.917806733482
2000,1622.9230422995981
450,384.2572330186163
650,352.63801723376497
10499,9052.141800413667
5600,4065.4017331460814
5250,6307.298520166867
5490,5855.307327217061
5650,6801.05335168095
1900,1020.7990757395356
3370,1773.5784517864954
1299,4492.794078742942
9000,5603.395156109383
1300,444.3435710305843
1700,1580.8254427852419
19400,17622.210852301043
1350,1298.5876758027769
850,1550.3458571107274
1500,1165.8274224973684
3800,3725.096345144051
2100,2113.421670474833
3700,1572.8279423269953
999,1030.7445370458695
550,566.1336211341135
17590,15743.837044523192
1999,1118.8198877849022
1450,1464.7102737242142
8299,6832.900282973474
2229,2665.79008255845
1350,1224.095730763827
14200,9447.740870984013
800,526.9498400890599
500,882.4431337139646
1750,1840.15194142154
4390,3777.7381394768054
5400,7695.838672308474
7999,8575.252484461807
7777,7300.923542581833
600,924.0545808270241
1650,2790.654220943981
3799,4442.826130508771
700,836.7535020095627
360,333.70458534376564
1150,1580.4409548911722
6000,6849.400658846465
15280,15304.050850051102
1400,1865.2702449206408
2999,2091.361286998959
650,836.7906188734536
13999,14478.196912895808
5999,4602.469750236292
700,1514.5657127945249
3500,2738.766858788742
4200,3833.346007545898
20000,14349.426489328698
1200,1181.1722417891026
14999,9593.919167337363
400,591.3028905097452
3100,4524.373278010465
1999,2537.4859120349724
2999,5197.814350146915
4200,1604.4342161395593
5500,6042.820667006289
16900,14955.337703616564
3480,4375.317168786098
4500,4167.4660631322995
15390,13803.060294555884
3600,4663.663748983258
750,831.4450523114452
2700,1638.3039228948383
9888,8095.695729731913
250,1038.1760096658013
2400,2731.0934514510113
19900,15869.523658833476
900,1425.4648060031898
1799,2620.5208338963203
2990,1547.5415228082372
1001,1185.8162611877274
19900,18126.49954823771
250,2164.490327595618
8990,14760.969385453605
850,658.2419233383356
6500,5779.433397202914
3500,975.1656418933427
4900,2082.9543082800933
2250,3069.455157003632
6600,7847.480686236021
3000,1753.2674396799284
1900,3244.0813171554164
590,761.0133413982737
5500,4669.148689491465
1600,1916.21663920681
300,720.3790003790795
3000,791.3031637009374
2200,4318.270575035059
2990,3354.004333913414
1500,1500.6863217656737
999,2191.4563896926447
13900,6060.263492276728
2999,3908.952161465978
750,789.5833466889911
2590,1582.4650655958765
1350,3475.242625929635
9800,10242.57554758521
950,1101.7853182309645
350,693.0841148738207
750,988.9863344825241
1600,2285.40514977612
1590,1702.878591878526
3100,4028.6300107199963
1500,3255.6988428777368
700,968.343721205824
1555,1062.9138222657457
7200,7458.941047187726
1850,1226.8566483129007
1300,1179.329063675059
5500,4244.259324111373
6500,5437.011254901817
6000,8890.617724277097
5500,3061.099784715259
4450,3970.050945102927
1499,392.04407286805673
3900,7082.565164303908
2799,2729.2554169302716
13400,13134.816433134503
2550,2130.860812815321
2200,1836.9600613809737
1099,1095.3512942828227
3299,3360.4052196317057
2250,3018.4656687857173
1250,587.5848321699985
1400,1585.3627354115004
300,942.6290720914842
6600,8139.761914309555
8600,10232.08902505419
700,1445.3257608442345
3300,2611.76850149416
3499,4014.6737027650174
200,440.451141485679
4200,2174.4038852256313
6800,9648.399545764609
1200,1194.3247735723924
4490,5625.535363951609
650,591.0867354703909
2999,2090.6709602276933
700,1166.0530825129783
699,499.5240566948743
800,660.2431869921162
6500,7584.090680866523
1400,1662.8887563962166
1100,1140.099487350377
2000,3641.7436499374
500,1012.9611675607185
1550,1506.1348790731272
7300,7516.947655546992
780,840.0023782535618
7100,6776.389171977268
3200,3135.4981258514204
3990,3427.5455571281445
1999,1176.9467678745812
6300,6093.566608680984
7200,6829.259020900843
2450,2846.1867904287074
1399,1302.8800186368817
7500,7926.476652457458
15000,10089.726782202513
6990,6403.706149851698
750,838.4151945381365
5800,6327.140847323041
7200,8676.522651954425
350,630.8902783115403
2300,3618.852845271454
16999,17994.849623190275
1100,706.1880375470092
1222,1007.1436513634658
250,560.5103492057957
2600,1512.9704403054943
19000,10944.352776124759
9400,10140.53993974767
1390,1617.1578753572742
12490,13430.620539191688
2990,3349.439004235316
5300,6155.907898312848
13990,12744.43167132346
3750,3078.6492974312728
9950,9763.703980979302
1700,1714.6100987812486
5600,1997.5810481350093
4500,4674.023876677392
2400,2999.5989833147846
499,1592.1763537882687
1299,2569.737555210861
900,931.0312982824181
3800,4127.775545200977
16800,15931.02833491899
3200,4122.077174250168
5700,5767.54193960114
3500,3997.567105224607
20000,18890.451615436647
1000,976.2901763758704
800,956.4715085632401
9990,9881.973522946813
849,1354.7969473045584
169,624.1460453592696
900,1064.6791473907638
190,501.1716765243035
3990,3061.5655118838285
7100,5362.056646054395
600,405.0802694336596
9350,7659.526659941712
15999,15693.718895318309
12999,13935.494495630583
800,540.6495613992821
600,1888.0942596669704
19900,13892.26678658361
680,876.0580255742606
4250,3568.959244618188
2777,3037.423191066647
4650,4470.961072144994
11500,12850.455542473763
4990,6000.922058472665
6199,6488.2941845242485
999,1179.73770479836
5150,7080.479779749034
7500,9278.886449038991
7990,7441.34659180657
900,928.7196370411253
2000,1935.1995846597713
500,830.7031656796504
15000,14732.985858245604
3499,4040.5689970558888
12500,15046.965304226354
7300,8517.777158257768
7200,5514.66697067227
1400,2106.8622672957767
1000,1100.8187646813933
14490,11827.066838726796
2250,2397.506737135599
4200,4571.2995685770165
10600,10947.101922093863
6900,5448.580335162777
1200,1563.692795783872
2800,2849.162769357024
1200,1368.0903713648913
1600,1187.5763892876873
10000,6785.295899415492
3550,4878.010872920582
350,406.6776322783821
749,751.27814513401
2750,2247.882538773057
2150,1565.462851615255
6800,5533.7033840614
4200,6469.862143538125
4999,4003.323526764623
3950,4572.555242863766
3600,2923.171967951003
2000,5944.990318753454
650,1570.2696023232359
8000,3058.2608525420374
9990,8409.534832170337
300,495.0872238195674
3500,5401.697925472041
2899,3886.317131727325
6900,7209.689165911113
2450,3046.9506975135696
13800,12185.843986875083
2999,3683.4931760069107
199,840.0230760555106
650,779.3079240266219
400,442.1238225066673
2950,3004.384405096356
649,707.9082935041619
750,1170.396403500393
3500,3329.313596658602
500,292.18767426542234
5950,5570.51350279303
3950,5211.038782736233
550,1531.8367814044138
290,421.7023503363059
3800,4385.500216995121
750,437.35339227505926
10400,11332.952049576566
2500,1767.9793865978684
4900,4481.410187631313
3500,3985.0024153300833
9990,10811.78237832321
3300,3070.370196084025
2700,2294.7176522973405
16999,13938.5243674543
14800,5864.253685995743
1690,1725.0028069478535
579,901.0733576354243
1950,2106.169847214192
1350,1101.7853182309645
5900,7839.556365921619
7950,4876.505889414317
6600,10061.543054345
12900,9161.629004573924
450,1016.9244088703655
2799,1713.8177764978132
8100,8508.497352660284
9900,5647.46361402424
1800,1182.1180905679003
1500,917.6083971293148
16950,16671.217783451782
500,774.5544543058365
10490,9534.676321694027
1450,1605.7463717024327
1899,1222.298976275089
3499,5048.690180237748
15400,16271.918825824998
1499,872.7098793786537
700,655.9898864040689
8650,6613.21437629239
11300,14495.338440994981
6450,5957.628825018094
1500,1061.5421723255265
400,498.83495659378355
12490,10699.387020242104
6100,6249.304855000285
16999,13470.193728023283
400,905.2044160411546
9800,10537.54803698026
1200,1530.316772192588
1850,1860.2937667171955
450,769.3540738214799
4400,4009.790000925752
1500,1028.5953753386814
800,1796.3544320999374
2000,374.8364082027163
1850,1878.6241228700246
4000,5901.052942219694
2950,2674.751190017227
750,406.63978970110776
3899,4154.200124503512
990,2158.8428685069266
4000,2942.5739963110213
850,840.2723651462779
14800,2393.983892725123
1490,1556.3390745484246
3600,4072.809096109207
10990,9426.92123414993
1600,802.1176012207948
3500,3451.741281779984
200,413.9087960769168
3700,3997.683606079391
1200,869.1108719237054
10800,11364.063704960601
8900,7402.592990753466
1450,700.2033566539455
6500,6009.732424194402
3399,645.127201780188
299,678.3529223155977
2900,3507.9421458442143
2500,2628.641461191851
750,1351.045572340963
4650,5534.45368331225
1500,1618.0117552296263
5990,4946.6759283731535
850,741.4730656076206
13500,14130.08276796009
11000,10501.590253405326
4500,7397.7608350875835
1000,583.7543022585307
1200,1297.767217061432
300,733.4801526215738
1000,454.656731705346
9900,10140.53993974767
11995,9397.794178216946
2000,1383.2496222782074
1500,1094.072030456926
650,779.3272875611264
600,1102.596904324491
19490,17685.790789742357
4800,5778.162393404583
6000,6171.502302972389
1800,2058.639069459656
950,834.5202522031279
11250,8319.126003732648
7999,10309.324747984532
13999,10918.43768568269
550,487.12062620576194
1000,1297.8244053557846
5800,2969.3500526526764
430,441.55511682603185
2000,1318.3761675985972
8990,10478.433052887909
650,505.78555910243495
350,431.4912422065397
2850,2082.998572733901
6000,5994.656017284206
300,957.709894599422
14500,13677.488794951361
2000,2688.982823326896
13250,10497.183729761942
4290,4370.95513738015
3350,3905.125272221851
16800,5980.99867818994
6500,4228.839653328897
15999,15496.930373742232
1999,1963.7605555795578
16400,16160.314220139373
4400,4347.751006060226
9900,4718.807779887183
2100,1790.8842818025496
550,690.5251275780815
16950,14671.849536683554
5700,6095.152615309272
950,1132.1142065637746
5900,6288.340115188836
590,791.5320468330733
3750,3484.4410129921207
10990,10475.289676301587
12750,11999.211912071789
5900,5987.7535832597805
800,539.071675787082
14800,497.0677313286731
14300,12055.113049513742
999,1502.353963239438
950,997.8522314766924
8999,3433.391519807929
950,544.7906099047702
4200,4248.652957638143
1650,1922.0013765429983
2980,2218.00374003708
500,609.4545545832513
2000,1890.2867310128042
1250,1643.6963267918677
13500,11760.70300086978
2500,2466.62541085417
8850,7941.800226534455
6900,6957.766468745254
14990,14764.117731162398
899,1233.133511191263
2000,892.54270331363
150,619.2968309130371
850,2331.119635428836
300,536.1887922902405
7299,6088.163058046493
17500,18853.898325214293
7700,8294.974881599022
700,1354.2953597858661
600,750.8443153922528
999,1141.6557149461078
2500,3269.006034467292
2900,2964.8569858373694
1990,1503.012230860482
400,493.0761692591447
399,641.0739161180718
750,793.285363357549
2800,3239.6826299085806
3190,3519.753049766834
2100,1764.4977804025405
1150,962.6520300873249
6100,4824.482252833528
750,926.6914437021529
1900,2336.1362400325297
6999,6534.429883637281
550,799.3034334330795
3900,4086.7286330593056
3999,2161.5738254577454
4500,3223.013257834321
7199,6664.681208655817
2200,4858.434891034759
1350,1628.100128913257
1099,971.3727650887605
5900,7531.056619202454
2500,2309.001176423311
800,806.0260163436807
200,1126.8264150361922
2000,1149.1568940535033
5990,4160.012417184496
1750,1200.188600891733
600,549.3870887833946
6650,4755.262899850127
2600,3539.194620397032
2990,3057.399821576503
2850,2358.4330266791926
1250,2053.677085202653
1699,3347.1401036085795
1550,1207.7993812256707
4200,1141.628652377546
1980,1974.5751403441395
12200,14524.049783114693
999,687.682913207061
13899,15285.137861748184
900,1066.047688903047
1299,853.5296868405393
11990,12232.635057784362
7500,7695.324395526064
600,709.0774509066639
2200,1931.3549381396194
15199,13597.772340054411
